date,horse_no,plc,horse,jockey,trainer,actual_wt,declar_horse_wt,draw,lbw,running_position,finish_time,win_odds
2016/05/29,7,5,CLUB LIFE(P309),O Bosson,R Gibson,121,1128,5,1-3/4,5 7 2 5,1.34.68,75
2016/05/29,5,11,DUNDONNELL(S110),N Rawiller,C Fownes,127,1153,3,6-1/2,4 4 4 11,1.34.90,34
2016/06/01,4,12,SOCKET KING(T410),C Schofield,C H Yip,130,1106,9,18,9 10 12,1.13.16,19
2016/05/29,3,10,GLACIER BLUE(P062),D Whyte,R Gibson,129,1141,9,8-3/4,10 9 10 10,1.23.07,32
2016/05/29,6,6,RED DANCER(P264),M Chadwick,J Size,122,1099,7,2-1/4,13 13 13 6,1.34.77,25
2016/05/29,9,WV,MULTIVICTORY(P254),K C Ng,A S Cruz,117,-,---,---,,-,---
2016/06/01,(P112),WV,MIGHTY EQUUS120,H N Wong,P F Yiu,1185,---,---,-,,---,---
2016/05/29,11,11,DYNAMIC VOYAGE(P066),T H So,L Ho,117,1110,4,9-3/4,6 6 6 11,1.23.24,9.4
2016/05/29,4,12,WINNER ST PAUL'S(T027),C Schofield,C H Yip,128,1070,13,11-3/4,12 13 12 12,1.23.58,14
2016/05/29,8,7,LOTUS BREEZE(T112),D Whyte,W Y So,121,1062,9,2-1/2,10 11 9 7,1.34.80,41
2016/05/29,10,8,SUPER TALENT(S344),K C Leung,T P Yung,117,1170,12,4,11 12 14 8,1.35.03,64
2016/04/24,8,1,FRIENDS OF NANJING(V140),C Schofield,T P Yung,123,1164,13,-,12 12 8 1,1.23.79,4.9
2016/05/29,8,13,SIGHT SEEING(S291),O Bosson,W Y So,126,1099,14,17-1/4,13 14 14 13,1.24.43,99
2016/05/29,5,9,BEAUTY PRINCE(T411),N Callan,J Moore,122,1274,11,4-1/2,3 4 5 9,1.35.13,8.4
2016/04/24,3,2,PEOPLE'S KNIGHT(T305),T Berry,J Moore,130,1168,11,1/2,4 2 2 2,1.23.88,4.3
2016/05/29,13,14,CHARITY PLENTY(T287),C K Tong,T K Ng,114,996,7,25,11 10 13 14,1.25.67,99
2016/05/29,4,10,LUCKY SEVEN STARS(V263),G Lerena,S Woods,124,1078,14,5,14 14 11 10,1.35.18,99
2016/04/24,5,3,RADIANT BUNNY(S418),R Moore,C H Yip,130,1107,4,3/4,11 9 10 3,1.23.92,4.8
2016/04/24,11,4,SUPER FLUKE(T382),K Teetan,D Cruz,119,1115,14,1,14 14 11 4,1.23.95,9.2
2016/05/29,13,11,WONDERFUL JOURNEY(T402),M L Yeung,P F Yiu,112,1125,3,13-1/2,4 3 8 11,1.36.56,11
2016/05/29,9,12,SUPER FORM(T232),K K Chiong,A T Millard,113,1096,10,13-1/2,2 2 3 12,1.36.57,97
2016/04/24,14,5,VARA PEARL(S138),M Chadwick,A T Millard,117,1034,1,2,6 4 5 5,1.24.11,44
2016/04/24,4,6,PRESIDENTPARAMOUNT(S420),N Rawiller,C S Shum,130,1155,12,3,7 8 7 6,1.24.27,13
2016/05/29,3,13,CHARITY GLORY(T302),N Rawiller,C S Shum,131,1147,6,18,12 10 12 13,1.37.27,21
2016/05/29,11,14,HIGH VOLATILITY(V081),C K Tong,K W Lui,114,1182,2,24-1/2,1 1 7 14,1.38.33,99
2016/04/24,6,7,LOTUS BREEZE(T112),K C Leung,W Y So,126,1075,7,3-3/4,3 5 4 7,1.24.38,22
2016/04/24,10,8,RAGING BULL(S370),J Moreira,J Size,120,1126,8,4-1/2,2 3 1 8,1.24.52,5.1
2016/04/24,13,9,SOCCER BRAVE(T233),C Y Ho,D E Ferraris,115,1014,3,5-1/2,13 10 9 9,1.24.68,99
2016/04/24,7,10,MEGATRON(V119),N Callan,P F Yiu,124,1108,2,9-1/2,9 7 6 10,1.25.31,42
2016/05/04,5,1,JUN HUO(S307),D Whyte,K W Lui,117,1181,8,-,2 2 2 2 1,1.50.80,5
2016/04/24,1,11,RAZOR QUEST(S146),K C Ng,C W Chang,128,1055,6,10-1/2,8 13 13 11,1.25.48,38
2016/04/24,9,12,BEAUTY CONNECTION(T415),Z Purton,A S Cruz,121,1140,9,12-1/2,1 1 3 12,1.25.78,15
2016/05/04,4,2,TWIN DELIGHT(S125),O Doleuze,C Fownes,119,1082,6,1-1/4,1 1 1 1 2,1.50.99,10
2016/05/04,7,3,STAR MAJESTIC(S093),Y T Cheng,P O'Sullivan,113,1116,7,2,3 4 4 4 3,1.51.12,41
2016/04/24,12,13,WINNING STAR(T221),H W Lai,L Ho,118,1010,5,20-1/2,10 11 14 13,1.27.06,99
2016/04/24,2,14,FURIOUS PEGASUS(S441),C K Tong,T K Ng,128,1034,10,22,5 6 12 14,1.27.32,99
2016/04/24,6,1,ENERGETIC CLASS(T082),D Lane,C W Chang,127,1085,4,-,3 5 4 1,1.37.37,16
2016/05/04,8,4,KING GENKI(V181),M Chadwick,A S Cruz,113,1218,1,2-1/4,4 3 3 3 4,1.51.17,22
2016/04/24,9,2,ELECTRONIC PHOENIX(S343),Z Purton,T P Yung,125,1186,9,HD,14 14 13 2,1.37.40,9.6
2016/04/24,5,3,LITTLE FANTASY(T298),N Rawiller,K L Man,130,1201,1,2-3/4,5 4 3 3,1.37.80,90
2016/05/29,13,1,NEW ASIA SUNRISE(T268),C Schofield,Y S Tsui,118,983,9,-,2 1 1,1.08.80,8.4
2016/05/04,6,5,ENSURING(S437),M L Yeung,J Size,111,1131,4,2-1/4,9 8 7 7 5,1.51.18,8.1
2016/05/04,1,6,ROMANTIC TOUCH(S393),N Callan,A S Cruz,133,1145,5,2-1/2,5 6 6 6 6,1.51.22,8.2
2016/04/24,8,4,GORGEOUS LEGEND(T122),R Moore,C S Shum,127,1094,11,3,1 2 2 4,1.37.83,6.5
2016/04/24,10,5,IMPERIAL SEAL(T223),N Callan,A Schutz,124,1092,10,3,6 6 6 5,1.37.84,28
2016/05/29,8,2,RACING SUPERNOVA(V128),J Moreira,W Y So,120,1136,5,3/4,8 8 2,1.08.93,2.2
2016/05/04,2,7,GOT FLY(T048),J Moreira,D J Hall,128,1130,2,2-3/4,6 5 5 5 7,1.51.26,2.1
2016/04/24,2,6,TEAM SWEET(V089),T Berry,J Moore,133,1089,3,3-1/2,9 9 5 6,1.37.94,4.6
2016/04/24,7,7,GOOD GOOD VIEW(P053),G Lerena,C H Yip,127,1113,6,5-1/4,10 12 12 7,1.38.21,15
2016/05/29,2,3,ALL YOU WISH(P031),O Bosson,C H Yip,132,1179,10,1-1/4,14 13 3,1.08.99,76
2016/05/04,3,8,HARBOUR MASTER(S145),K Teetan,J Moore,119,1163,3,3-1/4,7 7 8 8 8,1.51.33,17
2016/04/24,4,8,VOLITATION(V223),J Moreira,J Size,131,1167,2,7-3/4,2 1 1 8,1.38.61,3.4
2016/05/29,5,4,SECRET COMMAND(S275),K Teetan,A T Millard,125,1085,1,1-3/4,4 4 4,1.09.06,13
2016/05/04,9,9,PHOTON WILLIE(S199),K C Leung,P O'Sullivan,113,1106,9,4-3/4,8 9 9 9 9,1.51.58,13
2016/04/24,14,9,GOOD FOR YOU(T265),Y T Cheng,Y S Tsui,116,977,14,8-1/4,12 11 14 9,1.38.68,15
2016/05/29,1,5,WASHINGTON HEIGHTS(V196),Z Purton,P O'Sullivan,133,1247,12,2-1/4,13 12 5,1.09.15,5.5
2016/04/24,1,10,SO CAFFE(S258),O Doleuze,C Fownes,133,1112,5,8-3/4,7 7 8 10,1.38.76,8.7
2016/05/29,3,6,KEY WITNESS(S212),D Whyte,A S Cruz,132,1171,6,2-1/2,11 11 6,1.09.18,7.5
2016/05/29,9,7,OUR FOLKS(P400),K K Chiong,C W Chang,112,1133,8,2-1/2,1 2 7,1.09.21,34
2016/04/24,3,11,HAPPY AND HEALTHY(T056),H Bowman,D J Hall,131,1085,13,10-3/4,11 10 10 11,1.39.08,15
2016/04/24,11,12,HASTILY FEET(T259),C Schofield,W Y So,123,1135,7,15-1/2,8 8 9 12,1.39.85,31
2016/05/29,12,8,MR BOGART(V253),Y T Cheng,J Moore,118,1249,11,2-3/4,7 7 8,1.09.23,17
2016/05/29,6,9,WHY WHY(P372),C Y Ho,C Fownes,121,1161,4,4-3/4,10 10 9,1.09.57,40
2016/04/24,12,13,HAPPY THREE(V162),O Bosson,D E Ferraris,122,1262,12,19-3/4,13 13 11 13,1.40.53,99
2016/04/24,13,14,RAINBOW GOLD(T237),H W Lai,A Lee,122,1024,8,21-1/2,4 3 7 14,1.40.81,99
2016/05/29,4,10,FRIENDS OF KA YING(T370),K C Leung,T P Yung,128,1106,2,5-1/2,5 5 10,1.09.68,17
2016/05/29,14,11,JADE FORTUNE(V020),K C Ng,K L Man,112,1105,3,6-3/4,6 6 11,1.09.88,99
2016/05/29,11,12,HAMMER KING(V034),M L Yeung,P F Yiu,116,1187,13,7,9 9 12,1.09.93,17
2016/05/29,7,13,HELLA HEDGE(P355),C K Tong,K W Lui,120,1104,14,9-1/4,3 3 13,1.10.30,99
2016/05/04,3,1,PEARL WARM WARM(T183),Z Purton,P O'Sullivan,128,1081,3,-,5 3 1,1.10.55,4.4
2016/05/29,10,14,RHODE ASSASSIN(T423),T H So,C S Shum,117,1042,7,12-1/4,12 14 14,1.10.76,99
2016/05/04,11,2,CONFUCIUS SPIRIT(S329),K K Chiong,S Woods,113,1082,8,2,9 10 2,1.10.88,10
2016/05/04,12,3,PROMPT EXPRESS(T168),H W Lai,P F Yiu,118,1156,1,2,2 1 3,1.10.88,8.3
2016/05/04,1,4,GLOBE TROTTER(T387),O Bosson,D Cruz,128,1118,2,2-3/4,3 4 4,1.11.01,12
2016/05/04,5,5,WISKY(T368),J Moreira,J Size,126,1138,7,4,4 5 5,1.11.18,5.8
2016/05/04,7,6,TEN SPEED(T239),N Rawiller,C W Chang,124,989,5,4,8 8 6,1.11.19,53
2016/05/04,4,7,VICTORY MARVEL(T426),B Prebble,C Fownes,126,1171,9,4,7 7 7,1.11.19,3.5
2016/05/04,6,8,YO-YO DA(S104),H N Wong,W Y So,119,1123,4,4-1/2,6 6 8,1.11.26,11
2016/05/04,9,9,SILVER GATSBY(T161),M Chadwick,A S Cruz,123,1133,12,4-3/4,10 9 9,1.11.30,22
2016/05/04,8,10,SHINING CHAMPION(S305),O Doleuze,R Gibson,123,1104,11,6-1/2,11 12 10,1.11.59,51
2016/05/04,2,11,LONDON MASTER(T345),N Callan,K L Man,128,1064,10,9-1/4,1 2 11,1.12.02,18
2016/05/04,10,12,CHARITY PLENTY(T287),K Teetan,C S Shum,121,988,6,10-3/4,12 11 12,1.12.29,99
2016/05/04,12,1,DIAMOND MASTER(S397),J Moreira,P F Yiu,116,1149,11,-,1 1 1,0.57.19,6.7
2016/05/04,6,2,HARBOUR ALERT(T254),B Prebble,P O'Sullivan,120,1272,7,1-3/4,3 4 2,0.57.45,5.3
2016/05/04,8,3,FLYING FORCE(V014),D Whyte,C H Yip,118,1080,5,2,9 7 3,0.57.50,3.3
2016/05/04,9,4,FORTUNE BO BO(V017),K C Leung,T P Yung,116,1095,12,2-1/4,7 6 4,0.57.55,12
2016/05/04,11,5,BREEDERS' STAR(V197),K Teetan,D E Ferraris,115,1121,9,2-1/2,8 8 5,0.57.57,54
2016/05/04,2,6,MR RIGHT(T334),G Lerena,L Ho,126,1192,4,2-1/2,4 3 6,0.57.58,4.3
2016/05/04,5,7,BUDDY BUNDY(T157),K K Chiong,D Cruz,113,1173,3,4-1/4,2 2 7,0.57.86,5.3
2016/05/04,1,8,VICTORY DAY(V079),M L Yeung,A Lee,131,1133,6,4-3/4,5 5 8,0.57.95,30
2016/05/04,4,9,DASHING CERAMIBO(T121),N Rawiller,C S Shum,122,1170,10,7-1/4,12 12 9,0.58.34,80
2016/05/04,7,10,GRACYDAD(V200),C Y Ho,D J Hall,117,1073,1,7-1/4,10 10 10,0.58.37,80
2016/05/04,10,11,HAPPY GAINS(V252),H W Lai,K L Man,117,1107,2,10,11 11 11,0.58.80,99
2016/05/04,3,12,TRAVEL SUCCESSOR(V121),Y T Cheng,W Y So,124,1082,8,12,6 9 12,0.59.09,99
2016/05/29,13,1,GALLANT ROCK(S240),K K Chiong,A T Millard,113,1158,5,-,1 2 1,0.55.86,8.7
2016/05/29,8,2,WINFULL PATROL(P063),K C Leung,R Gibson,121,1230,6,2-1/4,2 1 2,0.56.23,11
2016/05/29,7,3,DRAGON MASTER(V099),N Rawiller,C W Chang,124,1077,14,2-3/4,8 10 3,0.56.32,2.5
2016/05/29,1,4,DRAGON GENERAL(T400),O Bosson,Y S Tsui,133,1097,12,3,6 3 4,0.56.34,9.4
2016/05/29,12,5,FORTUNE BO BO(V017),C Schofield,T P Yung,120,1100,3,4,5 7 5,0.56.49,6
2016/05/29,9,6,BOTH LUCKY(T196),J Moreira,C Fownes,122,1122,10,4,11 6 6,0.56.49,10
2016/05/29,14,7,HAPPY GAINS(V252),T H So,K L Man,115,1108,11,5-1/2,7 5 7,0.56.75,99
2016/05/29,11,8,PENANG HALL(T062),C Y Ho,D J Hall,119,1201,1,6,14 14 8,0.56.80,41
2016/05/29,3,9,ACTUARIAT(V215),K Teetan,P O'Sullivan,131,1146,7,6-3/4,9 11 9,0.56.93,99
2016/05/29,10,10,FUN MANAGER(V220),M Chadwick,C H Yip,121,1054,9,11-3/4,10 13 10,0.57.72,99
2016/05/29,6,11,LUCKY CELEBRITY(S392),N Callan,W Y So,125,1043,13,11-3/4,12 8 11,0.57.74,11
2016/05/29,5,12,MR RIGHT(T334),M L Yeung,L Ho,125,1186,2,12-3/4,4 9 12,0.57.91,34
2016/05/14,4,1,TRAVEL FIRST(T098),K K Chiong,C H Yip,125,1193,1,-,1 2 2 1,1.37.70,4.8
2016/05/29,4,13,EASY TOUCH(V269),Z Purton,C S Shum,127,1241,4,14,3 4 13,0.58.08,10
2016/05/14,7,2,ULTIMATE GLORY(S235),H W Lai,K L Man,131,1215,6,NOSE,4 6 7 2,1.37.71,10
2016/05/29,2,14,SHAMAL(V290),Y T Cheng,Y S Tsui,133,1223,8,19-1/4,13 12 14,0.58.94,99
2016/05/14,5,3,HIT THE BID(P214),J Moreira,A T Millard,131,1191,2,1-3/4,2 3 3 3,1.37.97,4.9
2016/05/14,10,4,FORMULA WON(P183),Z Purton,C Fownes,125,1017,3,2-1/2,7 7 5 4,1.38.09,9.7
2016/05/14,13,5,SEMPITERNAL(S100),C K Tong,W Y So,116,1255,12,2-3/4,5 4 4 5,1.38.12,31
2016/05/14,8,6,HAPPY CONTENDER(T363),C Schofield,R Gibson,127,1134,9,2-3/4,6 5 6 6,1.38.12,13
2016/05/14,9,7,SURE PEACE(S326),Y T Cheng,J Moore,116,1125,11,3,14 14 13 7,1.38.18,17
2016/05/14,12,8,TURIN PEARL(P267),O Doleuze,L Ho,120,1084,8,3,10 9 8 8,1.38.19,11
2016/05/14,3,9,FOODIE(S434),G Lerena,C S Shum,132,1085,14,4-1/2,12 12 10 9,1.38.44,82
2016/05/14,1,10,HAPPY SURVEYS(T248),B Prebble,J Size,133,1176,7,6-1/2,3 1 1 10,1.38.75,7.5
2016/05/14,11,11,TERRIFIC MASTER(P436),K C Ng,A S Cruz,114,1150,4,8-1/4,11 11 9 11,1.39.03,45
2016/05/14,14,12,JUBILEE FUN(V018),M L Yeung,P F Yiu,114,1081,10,16-1/2,13 13 14 12,1.40.34,99
2016/05/14,6,13,LORD SINCLAIR(N447),K Teetan,S Woods,131,1152,5,16-1/2,9 10 12 13,1.40.36,15
2016/05/14,2,14,NORTHERN FALLS(T354),K C Leung,T P Yung,131,1098,13,26,8 8 11 14,1.41.86,8.2
2016/05/14,(M376),WV,HORSE APLENTY120,H N Wong,Y S Tsui,1115,---,---,-,,---,---
2016/05/29,10,1,FLYING FORCE(V014),J Moreira,C H Yip,121,1070,4,-,5 5 1,1.09.30,3.2
2016/05/29,1,2,MALMSTEEN(V059),K K Chiong,K L Man,126,1139,14,HD,1 2 2,1.09.33,4.3
2016/05/29,13,3,CAREFREE LET GO(T059),M L Yeung,C S Shum,117,1060,2,1-1/2,7 6 3,1.09.52,5.5
2016/05/29,6,4,RADIANT STEED(V127),O Bosson,Y S Tsui,124,1185,6,1-1/2,3 4 4,1.09.53,86
2016/05/29,12,5,HARBOUR NOVA(T432),K C Leung,P O'Sullivan,118,1167,7,1-3/4,12 11 5,1.09.59,8.3
2016/05/29,3,6,MODERN TSAR(S167),N Rawiller,W Y So,131,1113,9,2,13 12 6,1.09.62,15
2016/05/29,14,7,MULTIMAX(T129),K C Ng,A S Cruz,113,1126,12,3,2 1 7,1.09.79,9.2
2016/05/29,9,8,HARD BALL GET(P373),N Callan,D J Hall,122,1031,1,3-1/4,11 9 8,1.09.83,13
2016/05/29,7,9,LUCKY DAY(S014),M Chadwick,A S Cruz,123,1107,10,4-1/2,8 10 9,1.10.01,16
2016/05/29,11,10,WILD BOY(S028),C Schofield,T P Yung,121,1192,11,5-1/4,4 3 10,1.10.12,39
2016/05/29,5,11,FURIOUS PEGASUS(S441),T H So,T K Ng,123,1030,3,8-1/2,10 13 11,1.10.66,99
2016/05/29,2,1,RED KYLIN(T052),K Teetan,P F Yiu,132,1089,6,-,3 2 1,0.56.06,6
2016/05/29,2,12,RAINBOW FIGHTER(N193),C K Tong,D Cruz,131,1075,8,9-3/4,6 7 12,1.10.87,99
2016/05/29,7,2,WONDERFUL CHASER(V258),Z Purton,K W Lui,125,1143,8,3/4,7 7 2,0.56.18,8.5
2016/05/29,8,13,SMART DELIGHT(S402),K Teetan,C Fownes,123,1151,5,14-1/4,9 8 13,1.11.60,70
2016/05/29,4,3,MOTIF(T065),C Y Ho,K L Man,126,1183,5,1-1/4,5 3 3,0.56.28,25
2016/05/29,4,WV-A,POSITIVE FORCE(V218),D Whyte,R Gibson,127,1306,---,---,,-,---
2016/05/29,11,4,GLORY HORSIE(M273),H N Wong,D Cruz,111,1255,12,2,1 1 4,0.56.38,24
2016/05/29,1,5,BREEDERS' STAR(V197),K K Chiong,D E Ferraris,126,1124,1,2-3/4,8 6 5,0.56.51,10
2016/05/29,8,6,ART OF SUCCESS(P231),N Rawiller,C W Chang,123,1135,14,4,4 5 6,0.56.72,4
2016/05/14,7,1,SIMPLY INVINCIBLE(V094),B Prebble,D J Hall,129,1062,2,-,9 7 7 1,1.21.89,11
2016/05/29,9,7,SILVER GATSBY(T161),D Whyte,A S Cruz,121,1141,4,4-3/4,10 9 7,0.56.82,10
2016/05/14,6,1,BASIC TRILOGY(V133),J Moreira,J Moore,122,1178,2,-,6 5 6 2 1,1.46.62,4
2016/05/14,9,2,RAGING BULL(S370),T H So,J Size,115,1129,9,1/2,1 3 5 2,1.21.98,47
2016/05/29,3,8,DANCING FLAMES(V005),J Moreira,C S Shum,131,1109,7,5,14 12 8,0.56.86,3.7
2016/05/14,13,2,WINNING LEADER(N268),H N Wong,C H Yip,109,1106,10,2-1/2,2 1 1 1 2,1.47.00,18
2016/05/29,6,1,BLAZING PASS(T108),D Whyte,A S Cruz,129,1053,5,-,9 8 8 1,1.35.73,8.7
2016/05/29,2,1,HOME RUN(V101),J Moreira,Y S Tsui,127,1094,3,-,9 8 7 1,1.22.37,2.1
2016/05/14,11,3,POWER OF ONE(V208),K Teetan,K L Man,116,1013,4,1,10 8 8 3,1.22.07,9.8
2016/05/14,1,4,ENORMOUS HONOUR(T236),K K Chiong,Y S Tsui,126,1126,3,1,6 6 4 4,1.22.07,8.5
2016/05/29,10,9,SOLAR GAGA(T304),O Bosson,D J Hall,121,1120,2,6,12 10 9,0.57.03,27
2016/05/29,13,10,SEA WARRIOR(P411),Y T Cheng,W Y So,115,1095,13,6-3/4,6 8 10,0.57.12,24
2016/05/14,11,3,UP AND COMING(S266),M L Yeung,K W Lui,115,1127,11,2-3/4,5 8 10 9 3,1.47.04,52
2016/05/14,5,4,GONNA RUN(T094),C Y Ho,C Fownes,121,1036,14,3,10 13 13 14 4,1.47.11,30
2016/05/29,7,2,MI SAVVY BOY(S381),G Lerena,A T Millard,128,1108,3,2-3/4,6 6 7 2,1.36.16,7.5
2016/05/29,11,3,GOLD TARTINI(N070),J Moreira,D J Hall,116,992,7,4,7 7 3 3,1.36.33,7.8
2016/05/29,7,2,NAMJONG INVINCIBLE(V154),Z Purton,P O'Sullivan,124,1130,11,SH,13 14 12 3,1.22.40,10
2016/05/29,4,3,SUPER MAN(T213),N Rawiller,W Y So,126,1179,10,SH,5 4 3 2,1.22.39,6.3
2016/05/14,12,5,SUPER FLUKE(T382),C Schofield,D Cruz,116,1116,12,1-1/4,11 11 12 5,1.22.11,14
2016/05/14,5,1,JOYFUL TRINITY(V110),J Moreira,J Moore,119,1138,10,-,7 8 5 1,1.21.71,4
2016/05/29,6,11,MEISTERSTUECK(V165),K C Leung,T P Yung,123,1111,10,8-1/4,2 4 11,0.57.38,27
2016/05/29,12,12,RAINBOW GOLD(T237),M L Yeung,A Lee,115,1034,9,8-1/4,11 11 12,0.57.40,99
2016/05/14,12,5,RACING HERO(N157),C K Tong,P O'Sullivan,114,1211,9,4-1/4,4 6 8 7 5,1.47.28,99
2016/05/29,1,4,GOOD METHOD(S218),Z Purton,C S Shum,133,1031,8,5,3 3 4 4,1.36.51,2.8
2016/05/29,9,5,REUNITED(S421),K C Leung,P F Yiu,119,950,2,5-1/2,4 4 6 5,1.36.60,34
2016/05/29,5,4,HOUSE OF FUN(V092),C Y Ho,J Size,123,1225,8,1-1/4,3 3 4 4,1.22.59,12
2016/05/29,6,5,JOY PLUS FUN(V163),N Callan,D Cruz,125,1085,9,2,10 7 8 5,1.22.69,11
2016/05/14,10,6,TEAM FORTUNE(T306),Y T Cheng,W Y So,117,1131,8,1-1/2,5 1 2 6,1.22.13,44
2016/05/14,14,7,ACCLAIMED LIGHT(T369),M L Yeung,P O'Sullivan,112,1013,14,4,4 2 1 7,1.22.52,78
2016/05/14,9,2,SOLAR HEI HEI(T242),K C Leung,D J Hall,114,1089,1,1-1/4,6 7 7 2,1.21.88,10
2016/05/14,14,3,SPICY SURE(T234),T H So,K L Man,111,1138,5,1-1/4,9 9 9 3,1.21.91,10
2016/05/29,14,13,EXCELLENT FORTUNE(S252),T H So,L Ho,111,1132,3,9-1/4,13 14 13,0.57.53,99
2016/05/29,5,14,DASHING DART(V038),N Callan,P O'Sullivan,125,1185,11,12-3/4,9 13 14,0.58.09,81
2016/05/14,4,6,ANTICIPATION(T198),M Chadwick,A S Cruz,123,1127,12,4-3/4,13 14 14 13 6,1.47.36,7.7
2016/05/14,10,7,RENAISSANCE ART(T197),K Teetan,C Fownes,118,1074,7,6,12 10 7 6 7,1.47.57,11
2016/05/29,4,6,STARRY STARLIES(T429),K Teetan,P O'Sullivan,131,1143,10,6-3/4,8 9 9 6,1.36.82,99
2016/05/29,8,7,PERFECT TIMING(T019),O Bosson,T P Yung,126,1078,12,7,11 12 11 7,1.36.87,22
2016/05/29,3,6,CHEERFUL FRAME(S300),C Schofield,C H Yip,126,1163,5,2-1/4,6 6 5 6,1.22.72,59
2016/05/29,14,7,PLENTY OF SPEED(P401),M L Yeung,A Schutz,111,1122,14,3-1/4,8 9 11 7,1.22.88,66
2016/05/14,6,8,KINGSFIELD(T403),Z Purton,R Gibson,126,1101,7,4,3 5 6 8,1.22.53,11
2016/05/14,3,9,CLASSIC VINEGAR(V054),O Bosson,A Lee,129,1085,11,4-1/4,2 4 3 9,1.22.57,19
2016/05/14,4,4,MERION(V080),Z Purton,P O'Sullivan,120,1223,12,1-1/4,8 5 6 4,1.21.91,8
2016/05/14,8,5,BULLISH SMART(S221),C Y Ho,A S Cruz,114,1104,8,2-1/4,1 1 1 5,1.22.05,39
2016/05/14,14,8,AMAZING AGILITY(V192),C Schofield,D E Ferraris,116,994,5,6,8 9 9 11 8,1.47.59,78
2016/05/14,2,9,DYNAMISM(T188),G Lerena,D E Ferraris,122,1143,3,6-1/4,9 7 4 4 9,1.47.62,37
2016/05/29,12,8,ALL IS WELL(T240),T H So,S Woods,111,1037,9,7-1/2,12 11 10 8,1.36.93,99
2016/05/29,13,9,ZACHARY(N146),Y T Cheng,A Schutz,115,1148,11,9-1/4,13 14 13 9,1.37.21,27
2016/05/29,8,8,ARGENTUM(T201),T H So,D J Hall,121,1048,12,3-3/4,12 13 14 8,1.22.99,52
2016/05/29,11,9,REAL SUPREME(L247),M Chadwick,C W Chang,120,1161,13,3-3/4,1 2 1 9,1.22.99,33
2016/05/14,4,10,PEOPLE'S KNIGHT(T305),J Moreira,J Moore,129,1171,1,4-1/4,12 10 10 10,1.22.58,2.1
2016/05/14,12,6,HAMMER KING(V034),K Teetan,P F Yiu,114,1184,13,2-1/2,2 2 2 6,1.22.09,10
2016/05/14,9,10,MCQUEEN(V013),K K Chiong,D Cruz,111,1042,4,8-1/4,3 3 3 5 10,1.47.94,5.5
2016/05/14,1,1,ADVENTURER(V066),H N Wong,Y S Tsui,126,1095,7,-,1 1 1,0.56.37,3.4
2016/05/29,10,10,JOY TOGETHER(P082),K K Chiong,C H Yip,111,1064,4,9-1/2,5 5 1 10,1.37.26,8.2
2016/05/29,1,10,WHO'STHEDUDE(T312),K Teetan,R Gibson,133,1143,4,4-3/4,7 10 9 10,1.23.14,20
2016/05/29,12,11,AMAZING ALWAYS(N432),D Whyte,D E Ferraris,119,1146,7,5-1/2,11 11 13 11,1.23.24,16
2016/05/14,5,11,GOLDEN DEER(P121),M Chadwick,T P Yung,127,1152,10,4-3/4,13 13 13 11,1.22.64,99
2016/05/14,2,12,SUPER LEADER(V016),D Whyte,C H Yip,130,1120,5,5-1/2,7 9 9 12,1.22.76,6.6
2016/05/14,13,7,MIGHTY MAVERICK(V150),C Schofield,D Cruz,116,1135,7,3-1/2,3 4 4 7,1.22.25,3.9
2016/05/14,3,8,HERO LOOK(V053),D Whyte,C H Yip,120,1110,9,3-3/4,10 10 8 8,1.22.30,16
2016/05/14,7,11,HAPPILABABY(T315),Z Purton,C S Shum,120,1092,1,10-1/2,14 12 11 10 11,1.48.31,5.1
2016/05/14,8,12,SUPREME PROFIT(P230),K C Leung,C S Shum,117,1264,13,11,7 4 5 8 12,1.48.38,21
2016/05/14,6,2,LOVE SHOCK(V287),J Moreira,J Size,128,1277,14,1-1/4,4 2 2,0.56.55,3.4
2016/05/14,8,3,ART OF SUCCESS(P231),M L Yeung,C W Chang,124,1118,5,3-1/2,3 7 3,0.56.91,15
2016/05/29,2,11,ACE KING(T331),K C Ng,L Ho,127,1105,6,10-1/4,1 1 2 11,1.37.39,20
2016/05/29,3,12,MY FOLKS(T323),N Rawiller,C W Chang,131,1127,14,11-3/4,10 10 12 12,1.37.62,95
2016/05/14,3,1,ARCHIPPUS(P361),M L Yeung,P O'Sullivan,128,1187,7,-,7 7 1,0.56.70,20
2016/05/29,9,12,INVENTION MASTER(T395),Y T Cheng,K W Lui,121,1250,1,5-3/4,4 5 6 12,1.23.29,59
2016/05/29,10,13,REWARDING FLYER(T401),O Bosson,J Moore,121,1038,2,6-1/4,14 12 10 13,1.23.38,17
2016/05/14,13,13,RUN FORREST(T176),K C Leung,C S Shum,114,1093,6,6-3/4,8 12 11 13,1.22.97,71
2016/05/14,8,14,VICTORY FOLLOW ME(V182),G Lerena,D E Ferraris,124,1011,13,9-1/4,14 14 14 14,1.23.37,99
2016/05/14,2,9,UNIVERSAL UNION(S263),O Bosson,T P Yung,124,1222,6,8-1/4,12 12 11 9,1.23.01,42
2016/05/14,1,13,SERGEANT TITANIUM(S332),B Prebble,J Size,133,1121,8,15-3/4,11 11 12 12 13,1.49.15,9.1
2016/05/14,3,14,BERLINI(P359),T H So,D J Hall,126,1022,6,17-1/2,1 2 2 3 14,1.49.40,15
2016/05/14,2,4,FISH N' CHIPS(T099),K K Chiong,A Lee,126,1088,2,3-1/2,6 4 4,0.56.93,13
